Order_ID,Product_ID,Quantity,Total
1,1,2,51.98
1,2,1,79.99
1,9,2,83.09
1,125,4,10.55
1,131,2,90.06
1,183,3,86.54
1,216,3,5.73
2,4,1,299.99
2,49,2,50.64
2,95,3,15.6
2,122,5,22.99
2,126,4,79.27
2,165,3,9.63
3,1,1,25.99
3,23,4,69.17
3,49,2,63.11
3,132,4,82.42
3,146,1,26.92
3,224,2,66.22
4,6,1,29.99
4,33,2,94.75
4,34,2,22.26
4,108,2,53.02
4,178,5,83.45
4,204,3,64.71
5,10,1,35.71
5,14,1,59.99
5,58,3,92.92
5,200,5,6.37
5,224,4,25.33
5,227,4,37.77
6,13,1,24.99
6,31,4,82.62
6,97,2,99.49
6,120,1,98.77
6,177,4,7.89
6,180,2,26.91
7,10,1,199.99
7,31,4,70.39
7,37,5,33.5
7,71,3,41.03
7,203,2,95.52
7,216,2,23.33
8,11,1,79.99
8,38,4,62.88
8,76,3,21.59
8,80,4,96.18
8,105,3,36.74
8,164,4,32.06
9,12,1,39.99
9,49,4,32.2
9,134,2,54.8
9,221,4,45.28
9,222,1,32.01
9,230,3,59.75
10,7,2,79.98
10,22,3,84.59
10,62,1,84.43
10,96,5,46.8
10,116,4,50.67
10,125,1,99.68
11,8,3,119.97
11,61,4,70.19
11,84,2,18.56
11,143,2,93.53
11,145,3,57.18
11,229,2,77.14
12,9,1,25.99
12,29,2,60.9
12,74,2,68.81
12,120,5,40.08
12,143,1,50.73
12,183,3,43.3
13,5,1,39.99
13,41,2,65.8
13,110,4,33.11
13,149,2,82.95
13,195,5,12.2
13,221,2,73.48
14,9,2,72.85
14,135,4,86.37
14,155,4,13.42
14,176,5,77.16
14,232,1,70.69
15,28,1,64.59
15,36,5,16.65
15,137,5,48.69
15,182,5,57.72
15,203,1,53.32
16,8,5,18.11
16,135,4,83.54
16,219,5,14.51
16,223,2,74.0
16,226,5,26.51
17,16,5,70.31
17,54,2,30.2
17,69,3,82.08
17,220,4,20.32
17,230,4,94.86
18,23,4,45.86
18,40,2,40.21
18,122,5,75.36
18,132,4,18.33
18,234,4,57.55
19,37,5,6.21
19,98,4,13.27
19,114,1,18.62
19,129,3,32.97
19,200,4,60.88
20,16,5,86.5
20,23,3,74.68
20,29,1,74.44
20,71,1,87.86
20,218,2,13.35
21,69,3,11.35
21,100,3,70.94
21,142,4,80.51
21,164,1,32.04
21,171,2,74.89
22,79,4,10.7
22,108,5,76.04
22,205,4,31.33
22,209,4,42.37
22,226,2,93.88
23,12,5,92.85
23,51,5,74.46
23,55,1,41.91
23,64,4,31.29
23,116,5,10.14
24,6,3,71.82
24,86,1,26.63
24,106,3,53.98
24,110,5,14.57
24,218,1,41.07
25,2,2,17.73
25,38,5,51.94
25,40,1,66.26
25,66,3,95.01
25,167,4,25.98
26,16,2,71.64
26,67,5,17.13
26,102,4,50.78
26,107,2,55.56
26,174,2,82.43
27,1,1,22.78
27,18,2,85.25
27,72,2,79.48
27,204,2,65.72
27,235,1,39.94
28,31,1,39.67
28,62,2,44.66
28,100,2,66.34
28,114,1,48.61
28,231,1,80.33
29,10,3,20.81
29,24,5,56.8
29,44,3,69.69
29,93,5,85.62
29,103,5,32.27
30,19,2,39.44
30,98,2,79.88
30,128,3,32.4
30,175,1,47.96
30,228,4,21.57
31,48,4,35.51
31,130,3,57.28
31,131,5,63.86
31,160,4,30.79
31,204,5,54.43
32,45,4,27.14
32,82,2,82.34
32,91,2,76.87
32,157,1,5.4
32,168,5,82.12
33,18,4,55.22
33,44,4,76.78
33,75,2,56.84
33,186,4,17.99
33,218,4,57.76
34,4,3,95.16
34,45,5,33.25
34,46,3,48.58
34,93,3,10.09
34,191,2,88.33
35,2,3,14.29
35,78,1,7.78
35,177,1,12.21
35,193,1,36.96
35,215,4,65.18
36,44,1,30.71
36,119,5,70.15
36,187,4,91.46
36,210,1,80.85
36,218,4,28.73
37,47,4,53.13
37,74,4,20.14
37,97,4,97.08
37,116,1,93.39
37,121,2,45.69
38,72,4,92.49
38,86,5,20.65
38,164,3,58.45
38,207,2,22.64
38,235,2,75.77
39,12,4,93.39
39,135,4,8.61
39,137,2,70.26
39,205,3,74.98
39,222,4,16.75
40,6,1,72.92
40,9,4,24.22
40,50,3,55.9
40,139,3,53.03
40,211,2,67.67
41,61,4,48.66
41,107,3,99.43
41,111,5,49.57
41,164,3,78.79
41,173,2,20.37
42,47,3,49.28
42,135,1,5.19
42,166,1,56.38
42,211,2,79.92
42,216,5,50.62
43,65,3,52.5
43,74,3,9.39
43,79,1,23.52
43,87,4,40.42
43,109,3,87.02
44,26,2,71.09
44,31,4,99.78
44,157,2,70.41
44,208,3,7.25
44,214,1,57.65
45,24,1,45.75
45,73,1,41.9
45,81,1,23.42
45,150,3,72.97
45,208,3,52.49
46,68,1,16.02
46,99,3,48.29
46,142,2,28.41
46,145,4,16.26
46,178,1,64.98
47,104,5,36.55
47,125,3,84.98
47,166,1,68.1
47,188,2,83.81
47,189,5,20.96
48,1,1,29.4
48,76,5,45.75
48,83,2,18.85
48,112,4,43.38
48,167,4,95.96
49,24,4,26.91
49,127,1,34.36
49,174,1,98.73
49,208,5,26.94
49,235,2,39.09
50,12,1,8.74
50,158,4,81.89
50,164,5,59.56
50,166,3,13.62
50,213,4,76.92
51,6,4,72.66
51,50,1,78.88
51,69,3,84.79
51,117,1,86.96
51,188,1,19.84
52,16,3,95.48
52,53,4,70.86
52,124,4,5.83
52,204,2,36.9
52,219,1,84.12
53,22,4,13.71
53,23,3,53.64
53,82,5,76.81
53,141,4,50.86
53,196,3,59.48
54,49,2,21.6
54,121,5,68.47
54,122,3,92.85
54,150,3,9.78
54,213,4,16.79
55,29,3,72.28
55,61,2,58.93
55,86,3,27.84
55,115,1,21.57
55,165,1,20.77
56,38,2,90.06
56,100,3,74.23
56,189,4,88.1
56,190,5,50.01
56,229,1,30.2
57,64,5,60.26
57,70,3,76.09
57,129,3,42.36
57,146,4,28.17
57,186,3,33.99
58,71,2,19.85
58,84,4,63.23
58,112,3,33.54
58,117,5,79.1
58,194,3,76.95
59,44,1,11.85
59,59,5,91.29
59,61,4,37.99
59,158,1,75.53
59,179,1,24.5
60,123,4,76.85
60,172,2,24.14
60,192,5,8.64
60,210,3,98.07
60,232,4,85.36
61,22,2,37.66
61,52,4,36.78
61,60,5,29.76
61,112,3,32.11
61,177,4,67.34
62,49,1,53.62
62,53,1,89.86
62,137,2,66.83
62,153,1,68.76
62,235,3,15.37
63,15,4,61.45
63,37,4,98.39
63,48,3,90.44
63,149,4,23.25
63,196,2,66.77
64,53,2,59.92
64,66,1,74.09
64,101,5,58.82
64,106,2,23.05
64,109,5,52.37
65,114,1,65.77
65,138,5,89.18
65,165,2,48.7
65,166,1,56.76
65,187,4,25.59
66,75,2,18.94
66,90,4,91.62
66,117,2,63.17
66,152,4,88.63
66,177,2,46.75
67,124,4,6.85
67,142,4,7.75
67,176,4,20.4
67,183,1,14.87
67,203,5,95.95
68,9,1,85.4
68,31,5,91.31
68,38,2,70.08
68,141,2,47.98
68,231,2,33.46
69,12,1,37.11
69,19,3,88.88
69,33,5,75.02
69,66,4,80.84
69,172,5,73.02
70,1,3,29.79
70,53,5,88.21
70,100,2,37.83
70,141,5,86.05
70,190,2,53.96
71,5,4,16.23
71,70,2,7.33
71,142,5,71.26
71,207,1,27.9
71,213,4,45.51
72,42,3,93.79
72,60,1,56.25
72,71,3,56.75
72,204,1,33.63
72,225,4,96.78
73,1,5,91.47
73,117,1,18.11
73,125,2,40.88
73,164,5,61.2
73,229,2,51.22
74,51,1,45.49
74,128,3,50.68
74,172,1,74.4
74,195,2,67.97
74,204,5,59.51
75,16,5,43.77
75,21,5,94.0
75,60,4,24.76
75,115,5,63.35
75,208,2,68.94
76,15,2,10.93
76,50,1,19.97
76,72,4,18.24
76,119,5,62.25
76,233,4,20.66
77,124,5,90.88
77,187,1,71.49
77,200,5,19.55
77,226,3,12.96
77,233,2,61.85
78,40,5,68.54
78,57,4,34.37
78,66,4,93.53
78,98,1,37.79
78,208,5,37.37
