Order_ID,Customer_ID,Order_Date,Total_Amount,Status
1,1,2024-10-01,155.97,Completed
2,2,2024-10-05,299.99,Pending
3,3,2024-10-10,25.99,Completed
4,4,2024-10-20,29.99,Completed
5,5,2024-10-22,59.99,Pending
6,6,2024-10-24,24.99,Completed
7,7,2024-10-25,199.99,Pending
8,8,2024-10-26,79.99,Completed
9,1,2024-10-27,79.99,Completed
10,2,2024-10-28,39.99,Completed
11,3,2024-10-29,149.99,Pending
12,4,2024-10-30,25.99,Completed
13,5,2024-10-31,129.99,Completed
14,124,2024-09-30,268.9,Completed
15,14,2024-04-25,77.63,Completed
16,138,2024-02-12,57.78,Completed
17,106,2024-06-04,167.85,Cancelled
18,90,2024-01-03,35.18,Completed
19,46,2024-07-14,92.63,Cancelled
20,122,2024-07-01,31.49,Cancelled
21,15,2024-10-14,26.78,Pending
22,84,2024-09-18,184.93,Completed
23,115,2024-04-01,156.45,Pending
24,30,2024-08-28,261.76,Pending
25,83,2024-01-18,259.99,Completed
26,2,2024-03-12,121.64,Cancelled
27,3,2024-04-30,265.31,Cancelled
28,27,2024-07-16,289.15,Completed
29,120,2024-03-29,252.27,Cancelled
30,58,2024-10-18,299.47,Pending
31,26,2024-02-08,107.6,Pending
32,145,2024-05-15,154.02,Pending
33,115,2024-02-08,119.14,Pending
34,111,2024-01-04,182.54,Cancelled
35,71,2024-10-12,249.04,Pending
36,60,2024-06-14,201.13,Pending
37,99,2024-08-02,84.4,Cancelled
38,160,2024-07-28,145.29,Cancelled
39,64,2024-01-31,176.3,Completed
40,64,2024-07-08,246.94,Cancelled
41,59,2024-10-04,20.13,Completed
42,140,2024-08-27,32.8,Completed
43,30,2024-01-05,222.2,Cancelled
44,96,2024-06-15,126.61,Cancelled
45,65,2024-06-21,132.28,Cancelled
46,88,2024-04-20,125.95,Cancelled
47,30,2024-10-13,185.18,Cancelled
48,77,2024-07-14,189.83,Pending
49,136,2024-05-11,118.11,Cancelled
50,96,2024-08-06,294.57,Cancelled
51,7,2024-04-21,282.94,Pending
52,12,2024-02-28,110.27,Pending
53,57,2024-08-04,298.83,Cancelled
54,76,2024-02-09,232.07,Cancelled
55,3,2024-04-28,275.16,Cancelled
56,146,2024-04-24,146.52,Cancelled
57,76,2024-05-18,167.68,Completed
58,11,2024-05-20,177.2,Completed
59,75,2024-06-06,247.49,Cancelled
60,143,2024-04-17,58.09,Cancelled
61,55,2024-07-17,54.64,Pending
62,70,2024-02-13,60.72,Completed
63,118,2024-06-06,124.39,Pending
64,20,2024-10-03,119.27,Completed
65,1,2024-01-14,192.23,Cancelled
66,107,2024-02-04,165.72,Cancelled
67,88,2024-04-08,190.28,Completed
68,93,2024-10-12,252.42,Cancelled
69,116,2024-07-14,217.68,Completed
70,158,2024-06-30,246.0,Pending
71,37,2024-04-03,31.94,Pending
72,104,2024-03-10,191.7,Completed
73,105,2024-02-10,201.78,Cancelled
74,127,2024-10-07,143.55,Cancelled
75,160,2024-08-24,290.97,Pending
76,150,2024-08-06,242.11,Cancelled
77,27,2024-09-27,270.76,Cancelled
78,99,2024-07-26,98.18,Completed
79,83,2024-03-22,229.0,Pending
80,87,2024-03-03,188.56,Cancelled
81,102,2024-09-05,125.52,Cancelled
